State_Name,District_Name,Crop_Year,Season,Crop,Area,Production
Haryana,MEWAT,2006,Whole Year ,Sugarcane,811.0,46000.0
Maharashtra,NANDED,2011,Kharif     ,Groundnut,100.0,100.0
Uttar Pradesh,ALLAHABAD,2005,Kharif     ,Rice,187745.0,378494.0
Karnataka,CHITRADURGA,2002,Kharif     ,Sunflower,18123.0,8681.0
Madhya Pradesh,BETUL,2007,Rabi       ,Khesari,271.0,90.0
Assam,KARBI ANGLONG,1997,Whole Year ,Niger seed,29.0,10.0
Uttar Pradesh,BAREILLY,2009,Summer     ,Rice,1129.0,2016.0
Madhya Pradesh,BHOPAL,1997,Rabi       ,Linseed,800.0,500.0
Karnataka,HAVERI,2003,Whole Year ,Turmeric,1.0,5.0
Rajasthan,CHITTORGARH,2008,Kharif     ,Cotton(lint),2766.0,1128.0
Uttarakhand,HARIDWAR,2000,Rabi       ,Gram,91.0,73.0
Manipur,CHANDEL,1999,Kharif     ,Maize,180.0,460.0
West Bengal,BANKURA,2003,Kharif     ,Niger seed,25.0,7.0
Telangana ,ADILABAD,2003,Rabi       ,Dry chillies,310.0,1012.0
Karnataka,BENGALURU URBAN,2003,Whole Year ,Brinjal,399.0,3181.0
Rajasthan,KOTA,2005,Whole Year ,Coriander,35787.0,39258.0
Uttar Pradesh,PRATAPGARH,2013,Rabi       ,Peas & beans (Pulses),4251.0,4506.0
Karnataka,BELLARY,2013,Whole Year ,Arecanut,10.0,111.0
Karnataka,BAGALKOT,2004,Kharif     ,Sunflower,51307.0,29116.0
Bihar,PURNIA,1997,Kharif     ,Maize,6900.0,11375.0
Tamil Nadu,THIRUVALLUR,1999,Kharif     ,Jowar,18.0,16.0
Karnataka,CHITRADURGA,2004,Kharif     ,Groundnut,157814.0,148457.0
Karnataka,BELLARY,2012,Summer     ,Cotton(lint),922.0,2555.0
Andhra Pradesh,ANANTAPUR,2011,Whole Year ,Coconut ,895.0,7165320.0
Jharkhand,CHATRA,2006,Rabi       ,Onion,101.55,560.0
Punjab,LUDHIANA,2005,Rabi       ,Barley,2000.0,7000.0
Chhattisgarh,DURG,2005,Kharif     ,Arhar/Tur,4670.0,2104.0
Haryana,PALWAL,2011,Rabi       ,Masoor,3.0,
Madhya Pradesh,CHHINDWARA,2004,Kharif     ,Bajra,107.0,94.0
Maharashtra,YAVATMAL,2005,Kharif     ,Bajra,3000.0,1500.0
Odisha,BALANGIR,2006,Summer     ,Urad,122.0,22.4
Assam,DHEMAJI,2003,Rabi       ,Linseed,22.0,11.0
Bihar,NALANDA,2003,Whole Year ,Sannhamp,137.0,98.0
Madhya Pradesh,DINDORI,2009,Whole Year ,Sannhamp,12.0,2.0
Gujarat,GANDHINAGAR,2004,Whole Year ,Potato,2200.0,52600.0
Arunachal Pradesh,LOWER SUBANSIRI,2004,Kharif     ,Small millets,2611.0,3368.0
Uttar Pradesh,AZAMGARH,2014,Rabi       ,Maize,114.0,170.0
Maharashtra,YAVATMAL,2003,Kharif     ,Rice,3300.0,2000.0
Uttar Pradesh,SHRAVASTI,2009,Kharif     ,Sugarcane,8233.0,405734.0
Punjab,MOGA,2012,Rabi       ,Rapeseed &Mustard,1000.0,1400.0
Assam,HAILAKANDI,1999,Whole Year ,Potato,1000.0,5178.0
Karnataka,BIJAPUR,2011,Kharif     ,Sunflower,25394.0,7778.0
Bihar,SHEIKHPURA,1997,Kharif     ,Small millets,3.0,2.0
Maharashtra,THANE,1997,Kharif     ,Urad,4900.0,3000.0
Haryana,BHIWANI,2003,Kharif     ,Urad,1.0,0.0
Tamil Nadu,SALEM,2002,Whole Year ,Tapioca,11828.0,326310.0
Uttarakhand,CHAMPAWAT,2001,Kharif     ,Other Cereals & Millets,1255.0,251.0
Bihar,MUZAFFARPUR,2013,Summer     ,Maize,8483.0,41910.0
Maharashtra,BEED,2002,Rabi       ,Wheat,30900.0,29700.0
Gujarat,PANCH MAHALS,1999,Whole Year ,Sugarcane,100.0,11000.0
Maharashtra,KOLHAPUR,2008,Kharif     ,Ragi,23300.0,30800.0
Assam,SIVASAGAR,2003,Rabi       ,other misc. pulses,172.0,60.0
Tamil Nadu,TIRUVANNAMALAI,2003,Kharif     ,Bajra,18063.0,12246.0
Uttar Pradesh,GONDA,2009,Kharif     ,Urad,294.0,112.0
Karnataka,UTTAR KANNAD,2013,Rabi       ,Onion,61.0,429.0
Telangana ,RANGAREDDI,2001,Rabi       ,Safflower,3790.0,1276.0
West Bengal,PURULIA,1998,Rabi       ,Wheat,3736.0,5530.0
Uttar Pradesh,AMBEDKAR NAGAR,2011,Rabi       ,Gram,1343.0,1845.0
Madhya Pradesh,NARSINGHPUR,2001,Kharif     ,Maize,572.0,1707.0
Uttar Pradesh,AGRA,2003,Kharif     ,Sunflower,2.0,3.0
Uttar Pradesh,GHAZIPUR,2011,Summer     ,Moong(Green Gram),265.0,208.0
Chhattisgarh,DANTEWADA,2010,Rabi       ,Rapeseed &Mustard,1626.0,467.0
Nagaland,WOKHA,2002,Kharif     ,Groundnut,270.0,320.0
Odisha,BALANGIR,2014,Winter     ,Moong(Green Gram),4699.0,1546.0
Gujarat,BANAS KANTHA,2003,Kharif     ,Urad,3700.0,2500.0
Madhya Pradesh,SHEOPUR,2010,Whole Year ,Dry chillies,18.0,48.0
West Bengal,BARDHAMAN,2009,Kharif     ,Soyabean,22.0,17.0
Karnataka,MANDYA,2009,Kharif     ,Sesamum,4091.0,3175.0
Karnataka,BAGALKOT,2011,Rabi       ,Sunflower,26904.0,13012.0
Karnataka,BELLARY,2000,Kharif     ,Rice,52654.0,172729.0
Haryana,MEWAT,2012,Kharif     ,Moth,35.0,19.0
Uttar Pradesh,ALLAHABAD,2003,Kharif     ,Groundnut,2.0,1.0
West Bengal,DARJEELING,2007,Rabi       ,Small millets,520.0,830.0
Rajasthan,UDAIPUR,2006,Whole Year ,Dry chillies,775.0,160.0
Uttar Pradesh,HARDOI,2005,Kharif     ,Sugarcane,32683.0,1560417.0
Uttar Pradesh,SONBHADRA,2014,Rabi       ,Potato,1016.0,34096.0
Andhra Pradesh,CHITTOOR,2006,Rabi       ,Rice,29164.0,85101.0
Uttar Pradesh,ALLAHABAD,2006,Rabi       ,Maize,3.0,9.0
Andhra Pradesh,CHITTOOR,2002,Rabi       ,Maize,284.0,1968.0
Rajasthan,BHILWARA,2009,Kharif     ,Sesamum,28957.0,2964.0
Tamil Nadu,VILLUPURAM,2006,Whole Year ,Banana,1186.0,63551.0
Madhya Pradesh,RAJGARH,2000,Kharif     ,Sunflower,89.0,12.0
Bihar,MUZAFFARPUR,2005,Autumn     ,Rice,28377.0,23614.0
Karnataka,KODAGU,2006,Whole Year ,Cardamom,12682.0,791.0
Madhya Pradesh,VIDISHA,2001,Kharif     ,Dry ginger,71.0,56.0
Bihar,PATNA,2012,Rabi       ,Masoor,28736.0,39857.0
Assam,DHUBRI,1999,Whole Year ,Sugarcane,216.0,8567.0
Madhya Pradesh,KHARGONE,2003,Whole Year ,Mango,15.0,0.0
Andhra Pradesh,PRAKASAM,2014,Rabi       ,Ragi,936.0,1428.0
Karnataka,CHIKBALLAPUR,2014,Rabi       ,Maize,306.0,946.0
Tamil Nadu,VIRUDHUNAGAR,2013,Whole Year ,Banana,866.0,35969.0
Haryana,ROHTAK,2012,Kharif     ,Rice,36432.0,55000.0
Assam,UDALGURI,2013,Rabi       ,Black pepper,70.0,121.0
Chhattisgarh,BIJAPUR,2011,Rabi       ,Moong(Green Gram),204.0,69.0
Mizoram,LAWNGTLAI,2004,Rabi       ,Masoor,4.0,2.0
Rajasthan,JAIPUR,2002,Rabi       ,Barley,53506.0,144902.0
Odisha,GANJAM,2006,Summer     ,Urad,16.0,5.5
Haryana,JHAJJAR,1998,Whole Year ,Onion,9.0,100.0
Meghalaya,WEST KHASI HILLS,2003,Whole Year ,Arecanut,1182.0,938.0
Rajasthan,KARAULI,2010,Whole Year ,Banana,1.0,
West Bengal,PURULIA,1998,Kharif     ,Jowar,70.0,18.0
Uttarakhand,RUDRA PRAYAG,2014,Whole Year ,Pulses total,632.0,450.0
Maharashtra,AKOLA,2013,Kharif     ,Cotton(lint),147300.0,343600.0
Jammu and Kashmir ,UDHAMPUR,2008,Rabi       ,Peas & beans (Pulses),12.0,8.4
Uttar Pradesh,MAHOBA,2002,Rabi       ,Rapeseed &Mustard,2711.0,878.0
Rajasthan,JAIPUR,2009,Whole Year ,Dry chillies,854.0,336.0
Assam,GOALPARA,2011,Kharif     ,Castor seed,21.0,10.0
Karnataka,MYSORE,2005,Kharif     ,Maize,19445.0,77852.0
West Bengal,COOCHBEHAR,2003,Kharif     ,Maize,341.0,467.0
Uttar Pradesh,MAU,2014,Rabi       ,Garlic,1.0,6.0
Karnataka,BIDAR,1998,Kharif     ,Arhar/Tur,54354.0,41464.0
Bihar,BUXAR,1998,Rabi       ,Rapeseed &Mustard,3846.0,3704.0
Bihar,NALANDA,2003,Whole Year ,Coriander,30.0,21.0
Uttarakhand,CHAMPAWAT,2009,Whole Year ,Onion,150.0,1200.0
Karnataka,DHARWAD,2011,Whole Year ,Coriander,331.0,179.0
Rajasthan,KARAULI,2002,Whole Year ,Sweet potato,60.0,6.0
Maharashtra,NANDURBAR,2003,Kharif     ,Rice,22400.0,17700.0
Haryana,ROHTAK,2004,Kharif     ,Bajra,13946.0,25000.0
Uttar Pradesh,BAGHPAT,2001,Whole Year ,Potato,376.0,10059.0
Karnataka,KOPPAL,2007,Kharif     ,Niger seed,1374.0,182.0
Uttar Pradesh,KAUSHAMBI,2006,Kharif     ,Maize,186.0,247.0
Madhya Pradesh,UJJAIN,2007,Whole Year ,Sunflower,51.0,12.0
Uttar Pradesh,KANPUR NAGAR,2014,Kharif     ,Sannhamp,9.0,3.0
Maharashtra,YAVATMAL,1998,Rabi       ,Sesamum,400.0,100.0
Odisha,BARGARH,2011,Summer     ,Urad,19.0,6.8
Madhya Pradesh,DINDORI,2002,Kharif     ,Rice,74670.0,36401.0
Uttar Pradesh,MAU,2002,Rabi       ,Barley,2414.0,3249.0
Madhya Pradesh,BETUL,2010,Kharif     ,Cotton(lint),220.0,186.0
Rajasthan,BUNDI,2001,Rabi       ,Gram,25967.0,20413.0
Uttar Pradesh,KUSHI NAGAR,2003,Kharif     ,Jowar,21.0,29.0
Punjab,FIROZEPUR,2009,Rabi       ,Wheat,395000.0,1636000.0
Tamil Nadu,PERAMBALUR,1997,Whole Year ,Cotton(lint),24956.0,34970.0
Arunachal Pradesh,DIBANG VALLEY,2008,Kharif     ,Small millets,350.0,255.0
Bihar,ARWAL,2012,Summer     ,Moong(Green Gram),68.0,60.0
Tamil Nadu,KRISHNAGIRI,2011,Kharif     ,Groundnut,14372.0,43554.0
Odisha,GANJAM,2002,Whole Year ,Dry chillies,5000.0,4400.0
Andhra Pradesh,CHITTOOR,2012,Rabi       ,Cabbage,179.0,2027.0
Telangana ,ADILABAD,1999,Kharif     ,Urad,18323.0,9546.0
Maharashtra,SANGLI,2014,Whole Year ,Sugarcane,74500.0,8107100.0
Maharashtra,AURANGABAD,2009,Kharif     ,Cotton(lint),281400.0,510600.0
Himachal Pradesh,KANGRA,2006,Kharif     ,Soyabean,65.0,109.0
Manipur,THOUBAL,2000,Whole Year ,Onion,90.0,190.0
Bihar,PATNA,2004,Rabi       ,Peas & beans (Pulses),2262.0,1948.0
Bihar,BANKA,2003,Whole Year ,Sugarcane,1110.0,39862.0
Andhra Pradesh,EAST GODAVARI,2006,Whole Year ,Coconut ,49592.0,613037376.0
Rajasthan,JAIPUR,2008,Kharif     ,Sesamum,11649.0,5634.0
Uttar Pradesh,JHANSI,1999,Kharif     ,Urad,27835.0,8768.0
Karnataka,BENGALURU URBAN,2014,Summer     ,Jowar,3.0,6.0
Madhya Pradesh,DAMOH,2004,Kharif     ,Dry ginger,81.0,101.0
Bihar,GOPALGANJ,2012,Rabi       ,Linseed,15.0,13.0
Maharashtra,JALNA,2011,Rabi       ,Wheat,20700.0,29000.0
Madhya Pradesh,RATLAM,2005,Whole Year ,Potato,276.0,5395.0
Uttar Pradesh,BUDAUN,2006,Rabi       ,Rapeseed &Mustard,17421.0,20211.0
Tamil Nadu,KANCHIPURAM,2013,Kharif     ,Jowar,5.0,6.0
Madhya Pradesh,SHAHDOL,1999,Whole Year ,Coriander,120.0,29.0
Haryana,MEWAT,2011,Kharif     ,Jowar,12812.0,6000.0
Uttarakhand,NAINITAL,2009,Kharif     ,Groundnut,67.0,57.0
Madhya Pradesh,BURHANPUR,2003,Kharif     ,Groundnut,677.0,709.0
Uttar Pradesh,MAINPURI,2002,Kharif     ,Moong(Green Gram),3.0,1.0
Karnataka,RAMANAGARA,2014,Kharif     ,Rapeseed &Mustard,387.0,102.0
Maharashtra,DHULE,2001,Kharif     ,Groundnut,33000.0,21300.0
Nagaland,ZUNHEBOTO,2014,Kharif     ,Maize,10090.0,19950.0
West Bengal,MURSHIDABAD,2011,Kharif     ,Moong(Green Gram),85.0,48.0
Odisha,MAYURBHANJ,2000,Rabi       ,Sunflower,130.0,100.0
West Bengal,PURULIA,1998,Kharif     ,Small millets,800.0,154.0
Maharashtra,JALGAON,2001,Rabi       ,Gram,27100.0,24400.0
West Bengal,MURSHIDABAD,2002,Kharif     ,Maize,105.0,211.0
Karnataka,KOLAR,2007,Kharif     ,Niger seed,174.0,65.0
Gujarat,DOHAD,2011,Rabi       ,Rapeseed &Mustard,100.0,100.0
Uttar Pradesh,JAUNPUR,2001,Rabi       ,Gram,9226.0,12442.0
Odisha,KENDRAPARA,2005,Winter     ,Sugarcane,84.0,5040.0
Chhattisgarh,BALODA BAZAR,2011,Kharif     ,Moong(Green Gram),149.0,32.0
Chhattisgarh,DURG,2004,Kharif     ,Urad,2588.0,733.0
Madhya Pradesh,VIDISHA,2003,Whole Year ,Dry chillies,97.0,40.0
Maharashtra,PARBHANI,2002,Kharif     ,Soyabean,26900.0,46700.0
Odisha,BALANGIR,2003,Rabi       ,Safflower,40.0,10.0
Rajasthan,UDAIPUR,2010,Rabi       ,Small millets,6.0,5.0
Gujarat,BANAS KANTHA,1998,Rabi       ,Wheat,42900.0,113300.0
Uttar Pradesh,KUSHI NAGAR,2005,Whole Year ,Onion,79.0,1014.0
Chhattisgarh,SURGUJA,2001,Whole Year ,Banana,21.0,678.0
Uttar Pradesh,BALLIA,2002,Kharif     ,Maize,22189.0,31752.0
Odisha,KALAHANDI,1997,Autumn     ,Arhar/Tur,37.0,3.0
Chhattisgarh,JANJGIR-CHAMPA,2008,Kharif     ,Moong(Green Gram),244.0,58.0
Uttar Pradesh,KUSHI NAGAR,2012,Rabi       ,Linseed,3.0,1.0
Assam,BAKSA,2013,Kharif     ,Small millets,290.0,131.0
Uttar Pradesh,BARABANKI,2002,Kharif     ,Moth,4.0,2.0
Uttar Pradesh,PILIBHIT,2009,Summer     ,Sunflower,1.0,2.0
Uttar Pradesh,ALIGARH,2007,Kharif     ,Urad,655.0,287.0
Maharashtra,PUNE,1999,Rabi       ,Gram,51500.0,34700.0
Haryana,KURUKSHETRA,2008,Whole Year ,Potato,5893.0,157000.0
Bihar,PASHCHIM CHAMPARAN,2007,Rabi       ,Barley,756.0,786.0
Uttarakhand,UTTAR KASHI,2002,Kharif     ,Arhar/Tur,180.0,90.0
Rajasthan,NAGAUR,2010,Kharif     ,Other Kharif pulses,18597.0,10875.0
Punjab,MOGA,2001,Kharif     ,Cotton(lint),14000.0,20000.0
West Bengal,MURSHIDABAD,2002,Whole Year ,Arecanut,70.0,124.0
Manipur,IMPHAL WEST,2003,Whole Year ,Pineapple,230.0,1725.0
Bihar,SIWAN,2000,Whole Year ,Turmeric,1.0,1.0
Uttar Pradesh,KANPUR DEHAT,2007,Summer     ,Urad,458.0,299.0
Maharashtra,GADCHIROLI,2001,Summer     ,Rice,3000.0,4900.0
Telangana ,NIZAMABAD,2000,Kharif     ,Castor seed,205.0,72.0
Bihar,BEGUSARAI,2005,Rabi       ,Linseed,14.0,11.0
Meghalaya,SOUTH GARO HILLS,2005,Kharif     ,Cotton(lint),193.0,174.0
Uttar Pradesh,SIDDHARTH NAGAR,2003,Kharif     ,Bajra,84.0,144.0
Andaman and Nicobar Islands,NICOBARS,2004,Whole Year ,other oilseeds,1.0,0.11
Rajasthan,SAWAI MADHOPUR,2002,Rabi       ,Rapeseed &Mustard,24981.0,14439.0
Maharashtra,WASHIM,2008,Kharif     ,Rice,100.0,100.0
Maharashtra,WARDHA,2008,Rabi       ,Gram,16800.0,9000.0
Telangana ,MEDAK,2010,Rabi       ,Other  Rabi pulses,226.0,122.0
Madhya Pradesh,RAJGARH,2008,Whole Year ,Garlic,1216.0,3850.0
Nagaland,ZUNHEBOTO,2011,Kharif     ,Arhar/Tur,240.0,200.0
Madhya Pradesh,CHHATARPUR,2001,Rabi       ,Wheat,135877.0,238501.0
Tamil Nadu,COIMBATORE,2005,Whole Year ,Dry chillies,1331.0,756.0
Karnataka,SHIMOGA,2004,Kharif     ,Arhar/Tur,324.0,168.0
Madhya Pradesh,BETUL,2010,Whole Year ,Potato,1069.0,8717.0
Madhya Pradesh,UJJAIN,2002,Whole Year ,Other Fresh Fruits,28.0,0.0
Madhya Pradesh,KHARGONE,2011,Rabi       ,Wheat,88847.0,262543.0
Maharashtra,CHANDRAPUR,1999,Kharif     ,Niger seed,100.0,0.0
Kerala,KASARAGOD,2003,Whole Year ,Pineapple,114.0,852.0
Tamil Nadu,THENI,2000,Kharif     ,Maize,15112.0,24324.0
Arunachal Pradesh,LOHIT,2008,Whole Year ,Dry chillies,128.0,204.0
West Bengal,PURULIA,2000,Kharif     ,Other Kharif pulses,275.0,89.0
Rajasthan,KOTA,2007,Whole Year ,Sannhamp,3.0,3.0
Bihar,SAMASTIPUR,2014,Kharif     ,Sannhamp,172.0,138.0
Madhya Pradesh,NEEMUCH,2001,Kharif     ,Bajra,41.0,37.0
Rajasthan,CHITTORGARH,2003,Kharif     ,Soyabean,101837.0,151292.0
Gujarat,KACHCHH,2000,Rabi       ,Wheat,11100.0,27200.0
Bihar,SHEOHAR,2005,Rabi       ,Masoor,918.0,346.0
Maharashtra,NASHIK,2004,Summer     ,Groundnut,1600.0,1600.0
West Bengal,MEDINIPUR WEST,2000,Kharif     ,Urad,1112.0,440.0
Uttar Pradesh,FAIZABAD,2000,Kharif     ,Arhar/Tur,3512.0,3815.0
Uttar Pradesh,JHANSI,1999,Rabi       ,Gram,53938.0,59103.0
Madhya Pradesh,DEWAS,2009,Whole Year ,Linseed,191.0,206.0
Karnataka,CHIKMAGALUR,2004,Kharif     ,Small millets,1376.0,844.0
Karnataka,BELGAUM,2005,Summer     ,Onion,22.0,366.0
Karnataka,BELGAUM,1999,Rabi       ,Maize,35256.0,77615.0
Assam,KARIMGANJ,2006,Kharif     ,Jute,70.0,678.0
Tamil Nadu,KRISHNAGIRI,2012,Kharif     ,Horse-gram,21937.0,8068.0
Haryana,ROHTAK,2000,Kharif     ,Maize,21.0,0.0
Madhya Pradesh,JHABUA,2013,Kharif     ,Horse-gram,525.0,250.0
Tamil Nadu,THIRUVARUR,2006,Whole Year ,Urad,51575.0,22434.0
Andhra Pradesh,WEST GODAVARI,2012,Rabi       ,Sunflower,575.0,557.0
Odisha,GAJAPATI,2006,Autumn     ,Groundnut,66.0,53.3
Karnataka,UDUPI,2002,Whole Year ,Dry chillies,443.0,599.0
Uttar Pradesh,UNNAO,2006,Rabi       ,Barley,2006.0,3332.0
Uttar Pradesh,BANDA,2010,Rabi       ,Masoor,36773.0,14525.0
Bihar,ARWAL,2014,Kharif     ,Sesamum,16.0,14.0
Sikkim,NORTH DISTRICT,2007,Rabi       ,Rapeseed &Mustard,220.0,120.0
Arunachal Pradesh,ANJAW,2005,Rabi       ,Wheat,32.0,65.0
Nagaland,DIMAPUR,2013,Kharif     ,Castor seed,60.0,40.0
Madhya Pradesh,BURHANPUR,2004,Kharif     ,Rice,3478.0,3764.0
Andhra Pradesh,SPSR NELLORE,2001,Rabi       ,Jowar,162.0,120.0
Uttar Pradesh,MEERUT,2006,Kharif     ,Bajra,52.0,64.0
Maharashtra,PARBHANI,2012,Kharif     ,Arhar/Tur,67800.0,41000.0
Gujarat,JAMNAGAR,2001,Kharif     ,Other Kharif pulses,400.0,200.0
Himachal Pradesh,SIRMAUR,1999,Kharif     ,Moong(Green Gram),148.0,63.0
Odisha,BALANGIR,2008,Autumn     ,Urad,5603.0,1075.8
Gujarat,AMRELI,2001,Rabi       ,Rapeseed &Mustard,400.0,500.0
Tamil Nadu,TIRUVANNAMALAI,2013,Kharif     ,Maize,994.0,6498.0
Maharashtra,AHMEDNAGAR,2004,Summer     ,Sunflower,100.0,100.0
Haryana,MAHENDRAGARH,2006,Whole Year ,Sugarcane,1.0,
Chhattisgarh,DHAMTARI,2009,Whole Year ,Sugarcane,7.0,38.0
Kerala,KANNUR,2004,Whole Year ,Banana,2493.0,22089.0
Assam,BARPETA,2008,Kharif     ,Jute,5667.0,46004.0
Chhattisgarh,JANJGIR-CHAMPA,2014,Rabi       ,Rapeseed &Mustard,1169.0,516.0
Jammu and Kashmir ,BADGAM,2007,Kharif     ,Urad,7.0,4.8
Uttar Pradesh,JALAUN,2000,Rabi       ,Rapeseed &Mustard,6937.0,3654.0
Bihar,BEGUSARAI,2000,Rabi       ,Maize,17669.0,47229.0
Chhattisgarh,RAJNANDGAON,2013,Rabi       ,Rapeseed &Mustard,331.0,142.0
Karnataka,RAMANAGARA,2011,Kharif     ,Horse-gram,4584.0,3828.0
Andhra Pradesh,VIZIANAGARAM,1999,Kharif     ,Urad,406.0,248.0
Uttar Pradesh,MUZAFFARNAGAR,2011,Kharif     ,Sweet potato,35.0,455.0
Telangana ,ADILABAD,2001,Kharif     ,Gram,1.0,1.0
Chhattisgarh,RAIGARH,2006,Rabi       ,Urad,188.0,38.0
Uttar Pradesh,SULTANPUR,2009,Rabi       ,Linseed,118.0,52.0
Himachal Pradesh,SHIMLA,2007,Kharif     ,Turmeric,4.0,2.0
Uttar Pradesh,ETAH,2014,Rabi       ,Gram,30.0,9.0
Madhya Pradesh,SEONI,2001,Kharif     ,Jowar,7796.0,6339.0
Bihar,BUXAR,2001,Rabi       ,Masoor,9051.0,9911.0
Uttar Pradesh,FATEHPUR,2001,Whole Year ,Turmeric,8.0,14.0
Assam,HAILAKANDI,2012,Kharif     ,Jute,25.0,217.0
Andhra Pradesh,VIZIANAGARAM,2003,Kharif     ,Urad,1541.0,949.0
Uttar Pradesh,KHERI,2004,Whole Year ,Guar seed,114.0,97.0
Karnataka,BELLARY,2012,Kharif     ,Moong(Green Gram),116.0,35.0
Tamil Nadu,DINDIGUL,2011,Whole Year ,Horse-gram,2447.0,1209.0
Tamil Nadu,DINDIGUL,1998,Kharif     ,Groundnut,37262.0,90554.0
Karnataka,BAGALKOT,2014,Summer     ,Cowpea(Lobia),546.0,200.0
Bihar,VAISHALI,2014,Summer     ,Maize,11707.0,45431.0
Karnataka,HASSAN,2002,Kharif     ,Rice,45807.0,76209.0
Odisha,BOUDH,2000,Whole Year ,Sweet potato,300.0,2490.0
Assam,HAILAKANDI,1999,Summer     ,Rice,1500.0,1952.0
Kerala,KOTTAYAM,2013,Whole Year ,Coconut ,27019.0,126000000.0
Uttar Pradesh,RAE BARELI,2004,Whole Year ,Garlic,81.0,351.0
Assam,TINSUKIA,2014,Rabi       ,Wheat,20.0,24.0
Telangana ,MAHBUBNAGAR,2009,Kharif     ,Maize,126781.0,124119.0
Chhattisgarh,MUNGELI,2013,Rabi       ,Peas & beans (Pulses),260.0,102.0
Bihar,SIWAN,2012,Rabi       ,Other  Rabi pulses,19.0,21.0
West Bengal,BANKURA,2002,Rabi       ,Rapeseed &Mustard,11114.0,9831.0
Rajasthan,JALORE,2004,Whole Year ,Tobacco,50.0,34.0
Bihar,SITAMARHI,2000,Whole Year ,Turmeric,45.0,50.0
Tamil Nadu,KANCHIPURAM,2004,Whole Year ,Tapioca,3.0,124.0
Bihar,PURBI CHAMPARAN,2014,Rabi       ,Other  Rabi pulses,180.0,180.0
Bihar,BEGUSARAI,2001,Whole Year ,Tobacco,5.0,7.0
Bihar,PURNIA,2002,Whole Year ,Turmeric,13.0,13.0
Odisha,NAYAGARH,2001,Rabi       ,Safflower,50.0,20.0
Uttar Pradesh,HARDOI,2004,Rabi       ,Linseed,8.0,4.0
Gujarat,TAPI,2008,Kharif     ,Cotton(lint),5000.0,10700.0
Telangana ,NIZAMABAD,2013,Kharif     ,Cowpea(Lobia),13.0,6.0
Gujarat,MAHESANA,2008,Rabi       ,Other  Rabi pulses,100.0,100.0
Tamil Nadu,DINDIGUL,2007,Whole Year ,Castor seed,115.0,47.0
Karnataka,BENGALURU URBAN,1998,Whole Year ,Dry chillies,162.0,159.0
Andhra Pradesh,ANANTAPUR,1998,Whole Year ,Sugarcane,700.0,65900.0
Bihar,KHAGARIA,2007,Rabi       ,Peas & beans (Pulses),1394.0,1377.0
Madhya Pradesh,CHHINDWARA,2002,Rabi       ,Wheat,71348.0,105133.0
Nagaland,MON,2004,Kharif     ,Arhar/Tur,210.0,210.0
Gujarat,RAJKOT,2011,Kharif     ,Urad,3300.0,2600.0
Andhra Pradesh,EAST GODAVARI,2001,Rabi       ,Moong(Green Gram),62887.0,10691.0
West Bengal,PURULIA,2006,Rabi       ,Masoor,23.0,14.0
Uttarakhand,TEHRI GARHWAL,2013,Rabi       ,Gram,16.0,10.0
Assam,BAKSA,2008,Rabi       ,Wheat,1728.0,1291.0
Bihar,SAMASTIPUR,1998,Whole Year ,Onion,634.0,7887.0
Madhya Pradesh,REWA,2013,Whole Year ,Dry ginger,26.0,59.0
Chhattisgarh,DURG,2013,Kharif     ,Sannhamp,31.0,9.0
Uttar Pradesh,BARABANKI,2001,Rabi       ,Maize,767.0,1249.0
Meghalaya,EAST GARO HILLS,2008,Rabi       ,Rapeseed &Mustard,694.0,489.0
Maharashtra,AURANGABAD,1998,Kharif     ,Urad,7200.0,3800.0
Andhra Pradesh,PRAKASAM,2013,Rabi       ,Onion,67.0,1241.0
Chhattisgarh,KABIRDHAM,2008,Rabi       ,Potato,179.0,667.0
Bihar,SAMASTIPUR,2001,Rabi       ,Linseed,245.0,115.0
Maharashtra,NANDURBAR,2003,Kharif     ,Groundnut,8500.0,7200.0
Maharashtra,CHANDRAPUR,1998,Rabi       ,Sunflower,400.0,200.0
Odisha,CUTTACK,1998,Winter     ,Moong(Green Gram),1552.0,270.0
Madhya Pradesh,CHHINDWARA,2008,Rabi       ,Jowar,34.0,74.0
Bihar,SAMASTIPUR,2008,Rabi       ,Other  Rabi pulses,34.0,25.0
Jharkhand,JAMTARA,2010,Rabi       ,Arhar/Tur,140.0,177.0
Telangana ,ADILABAD,2002,Kharif     ,Dry chillies,9062.0,5836.0
Madhya Pradesh,RAJGARH,1999,Kharif     ,Bajra,14.0,13.0
Uttarakhand,ALMORA,2004,Rabi       ,Gram,12.0,7.0
Gujarat,SURENDRANAGAR,2002,Kharif     ,Moong(Green Gram),3600.0,1100.0
Madhya Pradesh,HOSHANGABAD,1998,Rabi       ,Rapeseed &Mustard,200.0,200.0
Assam,GOLAGHAT,2011,Rabi       ,Black pepper,370.0,495.0
Bihar,KISHANGANJ,2011,Kharif     ,Horse-gram,565.0,538.0
Andhra Pradesh,KRISHNA,2003,Kharif     ,Bajra,10.0,14.0
Tamil Nadu,ERODE,2002,Whole Year ,Tomato,682.0,8930.0
Kerala,KOTTAYAM,2003,Whole Year ,Sweet potato,1.0,8.0
Gujarat,JUNAGADH,2012,Whole Year ,Garlic,1800.0,10200.0
Madhya Pradesh,NARSINGHPUR,2002,Whole Year ,Cauliflower,24.0,0.0
Madhya Pradesh,BHOPAL,2012,Whole Year ,Onion,733.0,22922.0
